site,number,latitude,NS,species,Tb,time,date,family
NAV,8144,37.08,north,Gambelia wislizenii,33.2,9:06,05/22/64,Crotaphytidae
NAV,8145,37.08,north,Gambelia wislizenii,34.0,9:09,05/22/64,Crotaphytidae
NAV,8146,37.08,north,Aspidoscelis tigris,38.2,9:30,05/22/64,Teiidae
NAV,8147,37.08,north,Callisaurus draconoides,36.2,9:51,05/22/64,Phrynosomatidae
NAV,8148,37.08,north,Callisaurus draconoides,38.2,9:55,05/22/64,Phrynosomatidae
NAV,8149,37.08,north,Aspidoscelis tigris,38.6,10:00,05/22/64,Teiidae
NAV,8150,37.08,north,Aspidoscelis tigris,40.4,10:08,05/22/64,Teiidae
NAV,8151,37.08,north,Aspidoscelis tigris,37.8,10:36,05/22/64,Teiidae
NAV,8152,37.08,north,Callisaurus draconoides,35.8,10:44,05/22/64,Phrynosomatidae
NAI,8154,40.0628,north,Callisaurus draconoides,41.2,11:55,05/22/64,Phrynosomatidae
NAI,8155,40.0628,north,Callisaurus draconoides,40.6,12:00,05/22/64,Phrynosomatidae
NAI,8157,40.0628,north,Callisaurus draconoides,39.4,12:09,05/22/64,Phrynosomatidae
NAI,8158,40.0628,north,Callisaurus draconoides,40.6,12:13,05/22/64,Phrynosomatidae
NAI,8159,40.0628,north,Callisaurus draconoides,39.4,12:20,05/22/64,Phrynosomatidae
NAI,8160,40.0628,north,Gambelia wislizenii,38.6,12:33,05/22/64,Crotaphytidae
NAL,8168,40.2,north,Uta stansburiana,35.4,8:23,05/31/64,Phrynosomatidae
NAL,8169,40.2,north,Uta stansburiana,34.2,8:26,05/31/64,Phrynosomatidae
NAL,8170,40.2,north,Uta stansburiana,33.8,8:31,05/31/64,Phrynosomatidae
NAL,8171,40.2,north,Uta stansburiana,34.2,8:38,05/31/64,Phrynosomatidae
NAL,8172,40.2,north,Uta stansburiana,37.0,8:43,05/31/64,Phrynosomatidae
NAL,8173,40.2,north,Uta stansburiana,36.6,9:08,05/31/64,Phrynosomatidae
NAL,8174,40.2,north,Uta stansburiana,34.4,9:13,05/31/64,Phrynosomatidae
NAL,8175,40.2,north,Aspidoscelis tigris,38.2,9:18,05/31/64,Teiidae
NAL,8176,40.2,north,Aspidoscelis tigris,38.8,9:40,05/31/64,Teiidae
NAL,8178,40.2,north,Aspidoscelis tigris,40.4,9:51,05/31/64,Teiidae
NAL,8179,40.2,north,Uta stansburiana,35.4,9:53,05/31/64,Phrynosomatidae
NAL,8180,40.2,north,Aspidoscelis tigris,38.0,9:56,05/31/64,Teiidae
NAL,8182,40.2,north,Gambelia wislizenii,32.0,10:10,05/31/64,Crotaphytidae
NAL,8183,40.2,north,Aspidoscelis tigris,38.8,10:13,05/31/64,Teiidae
NAL,8184,40.2,north,Gambelia wislizenii,38.8,10:23,05/31/64,Crotaphytidae
NAL,8185,40.2,north,Aspidoscelis tigris,38.4,10:27,05/31/64,Teiidae
NAL,8186,40.2,north,Aspidoscelis tigris,39.6,10:30,05/31/64,Teiidae
NAL,8187,40.2,north,Uta stansburiana,34.4,10:40,05/31/64,Phrynosomatidae
NAL,8188,40.2,north,Aspidoscelis tigris,39.2,10:54,05/31/64,Teiidae
NAL,8189,40.2,north,Aspidoscelis tigris,38.8,11:04,05/31/64,Teiidae
NAL,8190,40.2,north,Aspidoscelis tigris,41.6,11:06,05/31/64,Teiidae
NAL,8191,40.2,north,Aspidoscelis tigris,39.4,11:10,05/31/64,Teiidae
NAL,8192,40.2,north,Gambelia wislizenii,35.4,11:15,05/31/64,Crotaphytidae
NAL,8193,40.2,north,Aspidoscelis tigris,39.8,11:21,05/31/64,Teiidae
NAL,8194,40.2,north,Aspidoscelis tigris,38.8,11:47,05/31/64,Teiidae
NAL,8195,40.2,north,Phrynosoma platyrhinos,39.6,14:45,05/31/64,Phrynosomatidae
NAL,8196,40.2,north,Phrynosoma platyrhinos,33.8,14:58,05/31/64,Phrynosomatidae
NAL,8202,40.2,north,Gambelia wislizenii,31.6,8:37,06/01/64,Crotaphytidae
NAL,8204,40.2,north,Uta stansburiana,33.2,9:08,06/01/64,Phrynosomatidae
NAL,8205,40.2,north,Aspidoscelis tigris,36.0,9:11,06/01/64,Teiidae
NAL,8206,40.2,north,Uta stansburiana,38.2,9:17,06/01/64,Phrynosomatidae
NAL,8207,40.2,north,Gambelia wislizenii,38.2,9:22,06/01/64,Crotaphytidae
NAL,8208,40.2,north,Aspidoscelis tigris,39.2,9:26,06/01/64,Teiidae
NAL,8209,40.2,north,Phrynosoma platyrhinos,35.6,9:32,06/01/64,Phrynosomatidae
NAL,8210,40.2,north,Aspidoscelis tigris,37.4,9:56,06/01/64,Teiidae
NAL,8211,40.2,north,Aspidoscelis tigris,39.2,10:02,06/01/64,Teiidae
NAL,8212,40.2,north,Aspidoscelis tigris,36.4,10:09,06/01/64,Teiidae
NAL,8213,40.2,north,Uta stansburiana,35.0,10:14,06/01/64,Phrynosomatidae
NAL,8214,40.2,north,Aspidoscelis tigris,37.4,10:21,06/01/64,Teiidae
NAL,8216,40.2,north,Aspidoscelis tigris,41.2,10:45,06/01/64,Teiidae
NAL,8217,40.2,north,Aspidoscelis tigris,40.4,10:51,06/01/64,Teiidae
NAL,8218,40.2,north,Phrynosoma platyrhinos,37.6,12:10,06/01/64,Phrynosomatidae
NAL,8220,40.2,north,Uta stansburiana,32.8,8:36,06/02/64,Phrynosomatidae
NAL,8221,40.2,north,Aspidoscelis tigris,39.0,8:49,06/02/64,Teiidae
NAL,8222,40.2,north,Aspidoscelis tigris,38.4,8:52,06/02/64,Teiidae
NAL,8223,40.2,north,Gambelia wislizenii,37.2,9:04,06/02/64,Crotaphytidae
NAL,8224,40.2,north,Phrynosoma platyrhinos,34.8,9:01,06/02/64,Phrynosomatidae
NAL,8225,40.2,north,Aspidoscelis tigris,37.6,9:06,06/02/64,Teiidae
NAL,8226,40.2,north,Aspidoscelis tigris,39.6,9:15,06/02/64,Teiidae
NAL,8227,40.2,north,Aspidoscelis tigris,39.4,9:18,06/02/64,Teiidae
NAL,8228,40.2,north,Aspidoscelis tigris,39.0,9:29,06/02/64,Teiidae
NAL,8229,40.2,north,Aspidoscelis tigris,38.8,9:44,06/02/64,Teiidae
NAL,8230,40.2,north,Phrynosoma platyrhinos,37.0,9:47,06/02/64,Phrynosomatidae
NAL,8231,40.2,north,Aspidoscelis tigris,40.0,9:53,06/02/64,Teiidae
NAL,8232,40.2,north,Aspidoscelis tigris,39.2,10:03,06/02/64,Teiidae
NAL,8233,40.2,north,Aspidoscelis tigris,38.2,10:05,06/02/64,Teiidae
NAL,8234,40.2,north,Aspidoscelis tigris,39.8,10:10,06/02/64,Teiidae
NAL,8236,40.2,north,Gambelia wislizenii,37.8,10:34,06/02/64,Crotaphytidae
NAL,8237,40.2,north,Aspidoscelis tigris,40.0,10:40,06/02/64,Teiidae
NAL,8238,40.2,north,Aspidoscelis tigris,39.0,10:51,06/02/64,Teiidae
NAL,8239,40.2,north,Gambelia wislizenii,37.6,10:55,06/02/64,Crotaphytidae
NAL,8240,40.2,north,Phrynosoma platyrhinos,36.2,12:00,06/02/64,Phrynosomatidae
NAL,8241,40.2,north,Phrynosoma platyrhinos,36.6,12:03,06/02/64,Phrynosomatidae
NAG,8245,38.8,north,Aspidoscelis tigris,38.8,13:35,06/05/64,Teiidae
NAG,8246,38.8,north,Gambelia wislizenii,39.6,13:41,06/05/64,Crotaphytidae
NAG,8247,38.8,north,Aspidoscelis tigris,37.8,13:58,06/05/64,Teiidae
NAG,8248,38.8,north,Uta stansburiana,31.6,14:20,06/05/64,Phrynosomatidae
NAG,8250,38.8,north,Gambelia wislizenii,33.6,14:30,06/05/64,Crotaphytidae
NAG,8251,38.8,north,Gambelia wislizenii,38.2,15:50,06/05/64,Crotaphytidae
NAG,8252,38.8,north,Gambelia wislizenii,35.6,16:00,06/05/64,Crotaphytidae
NAG,8253,38.8,north,Phrynosoma platyrhinos,36.2,16:40,06/05/64,Phrynosomatidae
NAG,8254,38.8,north,Phrynosoma platyrhinos,36.2,16:45,06/05/64,Phrynosomatidae
NAG,8255,38.8,north,Callisaurus draconoides,40.4,16:50,06/05/64,Phrynosomatidae
NAG,8256,38.8,north,Uta stansburiana,34.4,7:46,06/06/64,Phrynosomatidae
NAG,8257,38.8,north,Aspidoscelis tigris,35.2,7:56,06/06/64,Teiidae
NAG,8258,38.8,north,Uta stansburiana,37.2,8:02,06/06/64,Phrynosomatidae
NAG,8259,38.8,north,Aspidoscelis tigris,38.6,8:05,06/06/64,Teiidae
NAG,8260,38.8,north,Aspidoscelis tigris,37.2,8:09,06/06/64,Teiidae
NAG,8261,38.8,north,Aspidoscelis tigris,38.4,8:13,06/06/64,Teiidae
NAG,8262,38.8,north,Aspidoscelis tigris,39.2,8:32,06/06/64,Teiidae
NAG,8263,38.8,north,Aspidoscelis tigris,38.6,8:35,06/06/64,Teiidae
NAG,8264,38.8,north,Uta stansburiana,35.4,8:38,06/06/64,Phrynosomatidae
NAG,8265,38.8,north,Aspidoscelis tigris,36.2,9:06,06/06/64,Teiidae
NAG,8266,38.8,north,Gambelia wislizenii,38.4,9:15,06/06/64,Crotaphytidae
NAG,8267,38.8,north,Aspidoscelis tigris,40.2,9:23,06/06/64,Teiidae
NAG,8268,38.8,north,Uta stansburiana,34.0,9:25,06/06/64,Phrynosomatidae
NAG,8269,38.8,north,Gambelia wislizenii,39.6,9:36,06/06/64,Crotaphytidae
NAG,8270,38.8,north,Gambelia wislizenii,37.4,9:40,06/06/64,Crotaphytidae
NAG,8271,38.8,north,Aspidoscelis tigris,39.6,9:54,06/06/64,Teiidae
NAG,8272,38.8,north,Phrynosoma platyrhinos,36.2,9:56,06/06/64,Phrynosomatidae
NAG,8273,38.8,north,Aspidoscelis tigris,38.8,10:19,06/06/64,Teiidae
NAG,8274,38.8,north,Aspidoscelis tigris,38.8,10:34,06/06/64,Teiidae
NAG,8283,38.8,north,Aspidoscelis tigris,40.2,11:55,06/06/64,Teiidae
NAG,8284,38.8,north,Gambelia wislizenii,38.6,12:04,06/06/64,Crotaphytidae
NAG,8285,38.8,north,Phrynosoma platyrhinos,34.8,12:08,06/06/64,Phrynosomatidae
NAW,8293,33.6833,south,Uta stansburiana,34.8,7:20,06/13/64,Phrynosomatidae
NAW,8294,33.6833,south,Uta stansburiana,37.2,7:24,06/13/64,Phrynosomatidae
NAW,8295,33.6833,south,Callisaurus draconoides,33.8,7:59,06/13/64,Phrynosomatidae
NAW,8296,33.6833,south,Aspidoscelis tigris,40.6,8:07,06/13/64,Teiidae
NAW,8297,33.6833,south,Callisaurus draconoides,36.4,8:08,06/13/64,Phrynosomatidae
NAW,8298,33.6833,south,Aspidoscelis tigris,40.8,8:09,06/13/64,Teiidae
NAW,8299,33.6833,south,Uta stansburiana,33.2,8:19,06/13/64,Phrynosomatidae
NAW,8301,33.6833,south,Aspidoscelis tigris,41.0,8:27,06/13/64,Teiidae
NAC,8305,32.95,south,Uta stansburiana,32.4,7:15,06/14/64,Phrynosomatidae
NAC,8306,32.95,south,Uta stansburiana,32.2,7:20,06/14/64,Phrynosomatidae
NAC,8307,32.95,south,Uta stansburiana,33.6,7:26,06/14/64,Phrynosomatidae
NAC,8309,32.95,south,Aspidoscelis tigris,37.6,7:50,06/14/64,Teiidae
NAC,8310,32.95,south,Uta stansburiana,35.2,8:00,06/14/64,Phrynosomatidae
NAC,8311,32.95,south,Uta stansburiana,32.2,8:09,06/14/64,Phrynosomatidae
NAC,8312,32.95,south,Urosaurus graciosus,37.4,8:30,06/14/64,Phrynosomatidae
NAC,8313,32.95,south,Callisaurus draconoides,33.6,8:36,06/14/64,Phrynosomatidae
NAC,8314,32.95,south,Aspidoscelis tigris,41.8,8:46,06/14/64,Teiidae
NAC,8315,32.95,south,Sceloporus magister,34.2,8:59,06/14/64,Phrynosomatidae
NAC,8316,32.95,south,Aspidoscelis tigris,40.6,9:05,06/14/64,Teiidae
NAC,8317,32.95,south,Uta stansburiana,35.4,9:15,06/14/64,Phrynosomatidae
NAC,8319,32.95,south,Uta stansburiana,34.0,6:40,06/15/64,Phrynosomatidae
NAC,8320,32.95,south,Uta stansburiana,33.4,6:55,06/15/64,Phrynosomatidae
NAC,8321,32.95,south,Uta stansburiana,34.6,7:00,06/15/64,Phrynosomatidae
NAC,8322,32.95,south,Aspidoscelis tigris,38.6,7:33,06/15/64,Teiidae
NAC,8323,32.95,south,Aspidoscelis tigris,40.8,8:21,06/15/64,Teiidae
NAC,8324,32.95,south,Uta stansburiana,33.4,8:23,06/15/64,Phrynosomatidae
NAC,8325,32.95,south,Aspidoscelis tigris,42.0,8:44,06/15/64,Teiidae
NAC,8326,32.95,south,Aspidoscelis tigris,40.8,8:59,06/15/64,Teiidae
NAC,8327,32.95,south,Aspidoscelis tigris,40.8,9:05,06/15/64,Teiidae
NAC,8328,32.95,south,Urosaurus graciosus,37.0,9:20,06/15/64,Phrynosomatidae
NAC,8329,32.95,south,Callisaurus draconoides,41.4,10:14,06/15/64,Phrynosomatidae
NAC,8331,32.95,south,Uta stansburiana,31.8,6:47,06/16/64,Phrynosomatidae
NAC,8332,32.95,south,Uta stansburiana,34.4,6:50,06/16/64,Phrynosomatidae
NAC,8333,32.95,south,Aspidoscelis tigris,36.6,7:02,06/16/64,Teiidae
NAC,8334,32.95,south,Aspidoscelis tigris,34.4,7:05,06/16/64,Teiidae
NAC,8335,32.95,south,Aspidoscelis tigris,38.0,7:14,06/16/64,Teiidae
NAC,8336,32.95,south,Uta stansburiana,36.6,7:17,06/16/64,Phrynosomatidae
NAC,8337,32.95,south,Uta stansburiana,36.2,7:28,06/16/64,Phrynosomatidae
NAC,8338,32.95,south,Aspidoscelis tigris,40.4,8:04,06/16/64,Teiidae
NAC,8339,32.95,south,Aspidoscelis tigris,38.4,8:05,06/16/64,Teiidae
NAC,8340,32.95,south,Aspidoscelis tigris,40.4,8:13,06/16/64,Teiidae
NAC,8341,32.95,south,Aspidoscelis tigris,40.8,8:34,06/16/64,Teiidae
NAC,8342,32.95,south,Uta stansburiana,39.2,8:42,06/16/64,Phrynosomatidae
NAC,8343,32.95,south,Aspidoscelis tigris,40.2,8:49,06/16/64,Teiidae
NAC,8344,32.95,south,Aspidoscelis tigris,40.6,8:53,06/16/64,Teiidae
NAC,8345,32.95,south,Aspidoscelis tigris,41.2,8:59,06/16/64,Teiidae
NAC,8346,32.95,south,Callisaurus draconoides,41.4,10:04,06/16/64,Phrynosomatidae
NAC,8347,32.95,south,Callisaurus draconoides,40.0,10:10,06/16/64,Phrynosomatidae
NAC,8348,32.95,south,Callisaurus draconoides,36.8,18:55,06/16/64,Phrynosomatidae
NAC,8351,32.95,south,Uta stansburiana,34.2,6:57,06/17/64,Phrynosomatidae
NAC,8353,32.95,south,Uta stansburiana,36.2,7:14,06/17/64,Phrynosomatidae
NAC,8354,32.95,south,Aspidoscelis tigris,39.4,7:17,06/17/64,Teiidae
NAC,8355,32.95,south,Aspidoscelis tigris,39.2,7:20,06/17/64,Teiidae
NAC,8356,32.95,south,Uta stansburiana,32.4,7:23,06/17/64,Phrynosomatidae
NAC,8357,32.95,south,Aspidoscelis tigris,36.6,7:24,06/17/64,Teiidae
NAC,8358,32.95,south,Aspidoscelis tigris,36.8,7:26,06/17/64,Teiidae
NAC,8359,32.95,south,Aspidoscelis tigris,36.8,7:41,06/17/64,Teiidae
NAC,8360,32.95,south,Aspidoscelis tigris,38.2,7:45,06/17/64,Teiidae
NAC,8361,32.95,south,Uta stansburiana,31.8,7:49,06/17/64,Phrynosomatidae
NAC,8362,32.95,south,Aspidoscelis tigris,40.2,7:51,06/17/64,Teiidae
NAC,8363,32.95,south,Uta stansburiana,34.6,7:59,06/17/64,Phrynosomatidae
NAC,8364,32.95,south,Aspidoscelis tigris,40.2,8:04,06/17/64,Teiidae
NAC,8365,32.95,south,Aspidoscelis tigris,40.8,8:11,06/17/64,Teiidae
NAC,8366,32.95,south,Uta stansburiana,36.0,8:16,06/17/64,Phrynosomatidae
NAC,8367,32.95,south,Uta stansburiana,35.4,8:22,06/17/64,Phrynosomatidae
NAC,8368,32.95,south,Uta stansburiana,33.6,8:43,06/17/64,Phrynosomatidae
NAS,8370,35.3,north,Aspidoscelis tigris,38.4,7:29,06/25/64,Teiidae
NAS,8371,35.3,north,Aspidoscelis tigris,38.6,7:32,06/25/64,Teiidae
NAS,8372,35.3,north,Aspidoscelis tigris,40.2,7:35,06/25/64,Teiidae
NAS,8373,35.3,north,Aspidoscelis tigris,37.6,7:36,06/25/64,Teiidae
NAS,8374,35.3,north,Aspidoscelis tigris,38.0,7:40,06/25/64,Teiidae
NAS,8375,35.3,north,Aspidoscelis tigris,39.8,7:45,06/25/64,Teiidae
NAS,8376,35.3,north,Aspidoscelis tigris,38.8,7:48,06/25/64,Teiidae
NAS,8377,35.3,north,Aspidoscelis tigris,39.4,7:57,06/25/64,Teiidae
NAS,8378,35.3,north,Aspidoscelis tigris,39.2,8:00,06/25/64,Teiidae
NAS,8379,35.3,north,Aspidoscelis tigris,38.6,8:02,06/25/64,Teiidae
NAS,8380,35.3,north,Aspidoscelis tigris,41.0,8:14,06/25/64,Teiidae
NAS,8381,35.3,north,Uta stansburiana,36.4,8:19,06/25/64,Phrynosomatidae
NAS,8382,35.3,north,Aspidoscelis tigris,40.4,8:19,06/25/64,Teiidae
NAS,8383,35.3,north,Aspidoscelis tigris,39.0,8:21,06/25/64,Teiidae
NAS,8384,35.3,north,Uta stansburiana,35.2,8:25,06/25/64,Phrynosomatidae
NAS,8385,35.3,north,Aspidoscelis tigris,38.4,8:29,06/25/64,Teiidae
NAS,8386,35.3,north,Aspidoscelis tigris,39.4,8:33,06/25/64,Teiidae
NAS,8387,35.3,north,Aspidoscelis tigris,39.2,8:34,06/25/64,Teiidae
NAS,8388,35.3,north,Aspidoscelis tigris,40.6,8:39,06/25/64,Teiidae
NAS,8389,35.3,north,Aspidoscelis tigris,40.2,8:43,06/25/64,Teiidae
NAS,8390,35.3,north,Aspidoscelis tigris,40.4,8:44,06/25/64,Teiidae
NAS,8391,35.3,north,Aspidoscelis tigris,40.8,8:50,06/25/64,Teiidae
NAS,8392,35.3,north,Aspidoscelis tigris,40.6,8:51,06/25/64,Teiidae
NAS,8393,35.3,north,Uta stansburiana,35.8,8:53,06/25/64,Phrynosomatidae
NAS,8394,35.3,north,Aspidoscelis tigris,40.2,8:57,06/25/64,Teiidae
NAS,8395,35.3,north,Aspidoscelis tigris,40.4,8:59,06/25/64,Teiidae
NAS,8396,35.3,north,Aspidoscelis tigris,42.0,9:00,06/25/64,Teiidae
NAS,8397,35.3,north,Aspidoscelis tigris,40.8,9:01,06/25/64,Teiidae
NAS,8398,35.3,north,Aspidoscelis tigris,40.6,9:02,06/25/64,Teiidae
NAS,8399,35.3,north,Aspidoscelis tigris,41.4,9:10,06/25/64,Teiidae
NAS,8400,35.3,north,Aspidoscelis tigris,41.6,9:13,06/25/64,Teiidae
NAS,8401,35.3,north,Aspidoscelis tigris,40.6,9:16,06/25/64,Teiidae
NAS,8402,35.3,north,Aspidoscelis tigris,40.6,9:20,06/25/64,Teiidae
NAS,8422,35.3,north,Aspidoscelis tigris,32.2,7:04,06/26/64,Teiidae
NAS,8423,35.3,north,Aspidoscelis tigris,34.6,7:07,06/26/64,Teiidae
NAS,8424,35.3,north,Aspidoscelis tigris,35.8,7:09,06/26/64,Teiidae
NAS,8425,35.3,north,Aspidoscelis tigris,33.6,7:12,06/26/64,Teiidae
NAS,8426,35.3,north,Uta stansburiana,34.8,7:16,06/26/64,Phrynosomatidae
NAS,8427,35.3,north,Uta stansburiana,34.8,7:21,06/26/64,Phrynosomatidae
NAS,8428,35.3,north,Aspidoscelis tigris,38.4,7:25,06/26/64,Teiidae
NAS,8429,35.3,north,Phrynosoma platyrhinos,31.6,7:26,06/26/64,Phrynosomatidae
NAS,8430,35.3,north,Uta stansburiana,32.0,7:35,06/26/64,Phrynosomatidae
NAS,8431,35.3,north,Aspidoscelis tigris,38.2,7:39,06/26/64,Teiidae
NAS,8432,35.3,north,Aspidoscelis tigris,38.2,7:44,06/26/64,Teiidae
NAS,8433,35.3,north,Aspidoscelis tigris,38.6,7:50,06/26/64,Teiidae
NAS,8434,35.3,north,Aspidoscelis tigris,38.8,7:56,06/26/64,Teiidae
NAS,8435,35.3,north,Uta stansburiana,37.4,7:57,06/26/64,Phrynosomatidae
NAS,8437,35.3,north,Aspidoscelis tigris,35.0,8:26,06/26/64,Teiidae
NAS,8438,35.3,north,Uta stansburiana,33.8,8:26,06/26/64,Phrynosomatidae
NAS,8439,35.3,north,Aspidoscelis tigris,40.0,8:32,06/26/64,Teiidae
NAS,8440,35.3,north,Uta stansburiana,36.6,8:34,06/26/64,Phrynosomatidae
NAS,8441,35.3,north,Aspidoscelis tigris,39.8,8:35,06/26/64,Teiidae
NAS,8442,35.3,north,Uta stansburiana,37.4,8:41,06/26/64,Phrynosomatidae
NAS,8443,35.3,north,Aspidoscelis tigris,40.6,8:43,06/26/64,Teiidae
NAS,8444,35.3,north,Aspidoscelis tigris,40.2,8:46,06/26/64,Teiidae
NAS,8445,35.3,north,Aspidoscelis tigris,41.2,8:49,06/26/64,Teiidae
NAS,8446,35.3,north,Aspidoscelis tigris,40.0,8:53,06/26/64,Teiidae
NAS,8447,35.3,north,Aspidoscelis tigris,40.6,8:55,06/26/64,Teiidae
NAS,8448,35.3,north,Aspidoscelis tigris,41.2,8:59,06/26/64,Teiidae
NAS,8449,35.3,north,Uta stansburiana,37.8,9:04,06/26/64,Phrynosomatidae
NAS,8450,35.3,north,Gambelia wislizenii,41.2,9:06,06/26/64,Crotaphytidae
NAS,8451,35.3,north,Gambelia wislizenii,38.4,9:08,06/26/64,Crotaphytidae
NAS,8452,35.3,north,Aspidoscelis tigris,41.2,9:10,06/26/64,Teiidae
NAS,8456,35.3,north,Aspidoscelis tigris,36.6,7:10,06/27/64,Teiidae
NAS,8457,35.3,north,Aspidoscelis tigris,36.8,7:18,06/27/64,Teiidae
NAS,8458,35.3,north,Uta stansburiana,35.6,7:25,06/27/64,Phrynosomatidae
NAS,8459,35.3,north,Aspidoscelis tigris,36.8,7:31,06/27/64,Teiidae
NAS,8460,35.3,north,Aspidoscelis tigris,37.6,7:32,06/27/64,Teiidae
NAS,8461,35.3,north,Aspidoscelis tigris,38.0,7:32,06/27/64,Teiidae
NAS,8462,35.3,north,Aspidoscelis tigris,37.4,7:34,06/27/64,Teiidae
NAS,8463,35.3,north,Aspidoscelis tigris,38.8,7:42,06/27/64,Teiidae
NAS,8464,35.3,north,Aspidoscelis tigris,37.4,7:44,06/27/64,Teiidae
NAS,8465,35.3,north,Aspidoscelis tigris,39.2,7:47,06/27/64,Teiidae
NAS,8466,35.3,north,Aspidoscelis tigris,41.2,7:48,06/27/64,Teiidae
NAS,8467,35.3,north,Aspidoscelis tigris,37.2,7:53,06/27/64,Teiidae
NAS,8468,35.3,north,Aspidoscelis tigris,39.0,7:53,06/27/64,Teiidae
NAS,8469,35.3,north,Uta stansburiana,39.8,7:56,06/27/64,Phrynosomatidae
NAS,8470,35.3,north,Aspidoscelis tigris,38.2,8:00,06/27/64,Teiidae
NAS,8471,35.3,north,Aspidoscelis tigris,39.4,8:10,06/27/64,Teiidae
NAS,8472,35.3,north,Aspidoscelis tigris,39.2,8:18,06/27/64,Teiidae
NAS,8473,35.3,north,Aspidoscelis tigris,39.2,8:21,06/27/64,Teiidae
NAS,8474,35.3,north,Aspidoscelis tigris,39.4,8:26,06/27/64,Teiidae
NAS,8475,35.3,north,Aspidoscelis tigris,38.6,8:28,06/27/64,Teiidae
NAS,8476,35.3,north,Aspidoscelis tigris,38.0,8:31,06/27/64,Teiidae
NAS,8477,35.3,north,Aspidoscelis tigris,38.4,8:32,06/27/64,Teiidae
NAS,8478,35.3,north,Aspidoscelis tigris,38.2,8:33,06/27/64,Teiidae
NAS,8479,35.3,north,Aspidoscelis tigris,38.8,8:34,06/27/64,Teiidae
NAS,8480,35.3,north,Aspidoscelis tigris,39.4,8:36,06/27/64,Teiidae
NAS,8481,35.3,north,Aspidoscelis tigris,39.6,8:40,06/27/64,Teiidae
NAS,8482,35.3,north,Aspidoscelis tigris,40.0,8:40,06/27/64,Teiidae
NAS,8483,35.3,north,Aspidoscelis tigris,40.0,8:44,06/27/64,Teiidae
NAS,8484,35.3,north,Aspidoscelis tigris,39.2,8:49,06/27/64,Teiidae
NAS,8485,35.3,north,Aspidoscelis tigris,41.0,8:54,06/27/64,Teiidae
NAS,8486,35.3,north,Aspidoscelis tigris,39.6,8:56,06/27/64,Teiidae
NAS,8487,35.3,north,Aspidoscelis tigris,41.2,8:58,06/27/64,Teiidae
NAS,8488,35.3,north,Aspidoscelis tigris,40.4,9:02,06/27/64,Teiidae
NAS,8489,35.3,north,Aspidoscelis tigris,40.2,9:04,06/27/64,Teiidae
NAP,8490,36.3,north,Aspidoscelis tigris,36.6,7:26,06/28/64,Teiidae
NAP,8491,36.3,north,Aspidoscelis tigris,36.8,7:29,06/28/64,Teiidae
NAP,8492,36.3,north,Aspidoscelis tigris,37.4,7:56,06/28/64,Teiidae
NAP,8493,36.3,north,Aspidoscelis tigris,38.8,8:00,06/28/64,Teiidae
NAP,8494,36.3,north,Uta stansburiana,35.4,8:01,06/28/64,Phrynosomatidae
NAP,8495,36.3,north,Aspidoscelis tigris,39.0,8:10,06/28/64,Teiidae
NAP,8496,36.3,north,Uta stansburiana,35.2,8:12,06/28/64,Phrynosomatidae
NAP,8497,36.3,north,Aspidoscelis tigris,40.6,8:20,06/28/64,Teiidae
NAP,8498,36.3,north,Uta stansburiana,37.2,8:39,06/28/64,Phrynosomatidae
NAP,8499,36.3,north,Aspidoscelis tigris,38.8,8:47,06/28/64,Teiidae
NAP,8500,36.3,north,Aspidoscelis tigris,37.2,8:48,06/28/64,Teiidae
NAP,8501,36.3,north,Aspidoscelis tigris,39.0,9:15,06/28/64,Teiidae
NAP,8502,36.3,north,Aspidoscelis tigris,41.8,9:16,06/28/64,Teiidae
NAP,8503,36.3,north,Aspidoscelis tigris,40.6,9:25,06/28/64,Teiidae
NAP,8504,36.3,north,Aspidoscelis tigris,40.0,9:26,06/28/64,Teiidae
NAP,8511,36.3,north,Uta stansburiana,34.4,8:14,06/29/64,Phrynosomatidae
NAP,8512,36.3,north,Aspidoscelis tigris,39.2,8:23,06/29/64,Teiidae
NAP,8513,36.3,north,Aspidoscelis tigris,41.0,8:28,06/29/64,Teiidae
NAP,8514,36.3,north,Aspidoscelis tigris,40.8,8:31,06/29/64,Teiidae
NAP,8515,36.3,north,Callisaurus draconoides,37.0,8:35,06/29/64,Phrynosomatidae
NAP,8516,36.3,north,Aspidoscelis tigris,38.6,8:37,06/29/64,Teiidae
NAP,8517,36.3,north,Uta stansburiana,36.8,8:50,06/29/64,Phrynosomatidae
NAP,8518,36.3,north,Callisaurus draconoides,36.8,9:00,06/29/64,Phrynosomatidae
NAP,8519,36.3,north,Aspidoscelis tigris,41.2,9:04,06/29/64,Teiidae
NAP,8520,36.3,north,Aspidoscelis tigris,40.6,9:16,06/29/64,Teiidae
NAP,8521,36.3,north,Callisaurus draconoides,39.4,9:26,06/29/64,Phrynosomatidae
NAP,8522,36.3,north,Aspidoscelis tigris,41.0,9:42,06/29/64,Teiidae
NAP,8523,36.3,north,Aspidoscelis tigris,40.6,9:49,06/29/64,Teiidae
NAP,8524,36.3,north,Callisaurus draconoides,38.8,9:53,06/29/64,Phrynosomatidae
NAP,8530,36.3,north,Aspidoscelis tigris,41.4,18:30,06/29/64,Teiidae
NAP,8540,36.3,north,Aspidoscelis tigris,37.4,7:40,06/30/64,Teiidae
